country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Portugal,PT,PRT,620,1999,10217828,18224.5091210032,127011830385.681,2.34009490312174,75.9634146341463,1.88801056536998
Portugal,PT,PRT,620,2000,10289898,18787.4740577248,116393098396.904,2.85303039287156,76.3146341463415,1.86235604736978
Portugal,PT,PRT,620,2001,10362722,19018.0458548756,119415231319.911,4.36990330551795,76.8146341463415,1.91271986836364
Portugal,PT,PRT,620,2002,10419631,19059.9887264107,132124865424.431,3.60034658290911,77.0658536585366,1.93856312747485
Portugal,PT,PRT,620,2003,10458821,18811.8768315873,163208983069.977,3.21899090682897,77.219512195122,1.88521653139083
Portugal,PT,PRT,620,2004,10483861,19102.6369814901,186659364291.036,2.365362040973,77.6707317073171,1.9659180234695
Portugal,PT,PRT,620,2005,10503330,19216.3050677063,194561319487.626,2.27716394887833,78.0707317073171,2.04730388244163
Portugal,PT,PRT,620,2006,10522288,19493.3919677043,202657288922.343,3.10766545871054,78.419512195122,1.9499699591663
Portugal,PT,PRT,620,2007,10542964,19942.8222780666,233290536545.305,2.45396528138739,78.3219512195122,1.8180552266489
Portugal,PT,PRT,620,2008,10558177,19977.6624992563,253544233191.739,2.58850657657964,78.5243902439025,1.83655871865259
Portugal,PT,PRT,620,2009,10568247,19335.5025201945,235561104473.465,-0.83553002150417,78.7268292682927,2.03079894982103
Portugal,PT,PRT,620,2010,10573100,19662.4520264591,230312193388.906,1.40257289895371,79.0268292682927,1.9802165969028
Portugal,PT,PRT,620,2011,10557560,19357.3953129774,240830699617.199,3.65301100430729,80.4707317073171,2.00265001457882
Portugal,PT,PRT,620,2012,10514844,18647.4567586186,211117877240.314,2.77333854051579,80.3731707317073,1.91213707571497
Portugal,PT,PRT,620,2013,10457295,18577.0815833675,223343374221.933,0.27441666666668,80.7219512195122,2.08963062384102
Portugal,PT,PRT,620,2014,10401062,18825.4794505876,224898858096.53,-0.278153367467421,81.1219512195122,1.7905112782133
Portugal,PT,PRT,620,2015,10358076,19242.3664710981,193967447161.669,0.487938623904736,81.1243902439025,1.7879744113674
Portugal,PT,PRT,620,2016,10325452,19692.9886764141,201274909983.356,0.607397074641661,81.1243902439025,2.00412428217476
Portugal,PT,PRT,620,2017,10300300,20433.2667087514,215627900702.874,1.36861411643481,81.4243902439025,1.68333673597554
Portugal,PT,PRT,620,2018,10283822,21049.1506493628,236279970766.318,0.99371568346825,81.3243902439024,1.79596979596337
Portugal,PT,PRT,620,2019,10286263,21608.7197137609,233752871351.921,0.338178410046125,80.6829268292683,1.83576972918824
Portugal,PT,PRT,620,2020,10305564,19747.3592984802,224930527837.94,-0.0124383299576167,,2.1405632850741
Palau,PW,PLW,585,1960,9769,,,,,
Palau,PW,PLW,585,1961,10046,,,,,
Palau,PW,PLW,585,1962,10329,,,,,
Palau,PW,PLW,585,1963,10566,,,,,
Palau,PW,PLW,585,1964,10792,,,,,
Palau,PW,PLW,585,1965,11005,,,,,
Palau,PW,PLW,585,1966,11178,,,,,
Palau,PW,PLW,585,1967,11329,,,,,
Palau,PW,PLW,585,1968,11460,,,,,
Palau,PW,PLW,585,1969,11617,,,,,
Palau,PW,PLW,585,1970,11803,,,,,
Palau,PW,PLW,585,1971,12051,,,,,
Palau,PW,PLW,585,1972,12342,,,,,
Palau,PW,PLW,585,1973,12625,,,,,
Palau,PW,PLW,585,1974,12823,,,,,
Palau,PW,PLW,585,1975,12898,,,,,
Palau,PW,PLW,585,1976,12835,,,,,
Palau,PW,PLW,585,1977,12646,,,,,
Palau,PW,PLW,585,1978,12409,,,,,
Palau,PW,PLW,585,1979,12231,,,,,
Palau,PW,PLW,585,1980,12178,,,,,
Palau,PW,PLW,585,1981,12281,,,,,
Palau,PW,PLW,585,1982,12519,,,,,
Palau,PW,PLW,585,1983,12842,,,,,
Palau,PW,PLW,585,1984,13190,,,,,
Palau,PW,PLW,585,1985,13534,,,,,
Palau,PW,PLW,585,1986,13835,,,,,
Palau,PW,PLW,585,1987,14121,,,,,
Palau,PW,PLW,585,1988,14400,,,,,
Palau,PW,PLW,585,1989,14704,,,,,
Palau,PW,PLW,585,1990,15063,,,,69.0692682926829,
Palau,PW,PLW,585,1991,15442,,,,,
Palau,PW,PLW,585,1992,15859,,,,,
Palau,PW,PLW,585,1993,16285,,,,,
Palau,PW,PLW,585,1994,16735,,,,,
Palau,PW,PLW,585,1995,17158,,,,71.8446341463415,
Palau,PW,PLW,585,1996,17599,,,,,
Palau,PW,PLW,585,1997,18016,,,,,
Palau,PW,PLW,585,1998,18409,,,,,
Palau,PW,PLW,585,1999,18773,,,,,
Palau,PW,PLW,585,2000,19104,11762.9449329983,163487600,,70.4936585365854,
Palau,PW,PLW,585,2001,19390,12335.8174316658,176651900,,,
Palau,PW,PLW,585,2002,19642,12613.435495367,183768900,-1.30123617436563,,
Palau,PW,PLW,585,2003,19812,12097.1128608924,168765600,0.922874093605793,,
Palau,PW,PLW,585,2004,19861,12653.2551231056,177862900,4.96407576747222,,
Palau,PW,PLW,585,2005,19784,13205.5044480388,207038900,3.95146235220908,69.1292682926829,
Palau,PW,PLW,585,2006,19545,13312.7602967511,211444600,4.42981143370251,,
Palau,PW,PLW,585,2007,19159,13855.467404353,221524400,3.23875035826883,,
Palau,PW,PLW,585,2008,18708,13369.0613641223,222070100,11.9655746807329,,
Palau,PW,PLW,585,2009,18290,12773.3788955713,202576600,1.43813538308954,,
Palau,PW,PLW,585,2010,17954,13040.5424974936,201656100,1.44219017355171,,
Palau,PW,PLW,585,2011,17748,14073.6082938923,213211100,4.67469879518072,,
Palau,PW,PLW,585,2012,17635,14400.6918060675,230547900,3.61418047882136,,
Palau,PW,PLW,585,2013,17603,13938.1866727263,240525000,3.35481004221282,,
Palau,PW,PLW,585,2014,17625,14796.9418439716,260028100,4.19174548581256,,
Palau,PW,PLW,585,2015,17665,15876.4619303708,302277700,0.94904064369715,,
Palau,PW,PLW,585,2016,17718,15815.7749181623,323893500,-1.04230533415084,,
Palau,PW,PLW,585,2017,17809,15218.2570567665,303597100,1.41798819666923,,
Palau,PW,PLW,585,2018,17911,15115.3677466935,305978900,2.10970464135021,,
Palau,PW,PLW,585,2019,18001,14754.6040006649,292047700,0.267379679144381,,
Palau,PW,PLW,585,2020,18092,13250.8996056489,262400000,0.218181818181824,,
Paraguay,PY,PRY,600,1960,1903990,1491.93915992872,,8.18181818181802,63.881,2.52896446576405
Paraguay,PY,PRY,600,1961,1954552,1553.62933356187,,18.4873949579832,64.105,2.27914968110271
Paraguay,PY,PRY,600,1962,2006675,1563.21606590386,,1.41843971631209,64.314,2.29739211371685
Paraguay,PY,PRY,600,1963,2060340,1594.21365149939,,2.09790209790213,64.5,2.39885421989564
Paraguay,PY,PRY,600,1964,2115573,1617.99480297202,,1.36986301369865,64.659,2.40376576147081
Paraguay,PY,PRY,600,1965,2172309,1672.92730415383,,3.85929815780518,64.793,2.63308768009038
Paraguay,PY,PRY,600,1966,2230733,1661.55634102946,,2.87319422160327,64.908,2.91684506016093
Paraguay,PY,PRY,600,1967,2290797,1766.04294271114,,1.36526759221905,65.015,3.03155899468327
Paraguay,PY,PRY,600,1968,2351926,1798.01373476695,,0.708073577854385,65.124,3.21104958736661
Paraguay,PY,PRY,600,1969,2413396,1834.59213434512,,2.24684753574713,65.241,3.16148604879584
Paraguay,PY,PRY,600,1970,2474757,1888.46042162338,,-0.859556021006882,65.368,3.31587229143819
Paraguay,PY,PRY,600,1971,2535877,1945.00959894008,,4.95325693640983,65.506,3.22522546972088
Paraguay,PY,PRY,600,1972,2597149,2025.05937502203,,9.18037497303687,65.653,3.84646313307982
Paraguay,PY,PRY,600,1973,2659418,2122.06718922623,,12.7968945326021,65.806,3.4174372291334
Paraguay,PY,PRY,600,1974,2723816,2245.55257190078,,25.2333177791075,65.964,2.56457242017884
Paraguay,PY,PRY,600,1975,2791236,2341.4716233735,,6.69306008366749,66.13,3.12500356436095
Paraguay,PY,PRY,600,1976,2861868,2455.55205105483,,4.47461474664494,66.302,2.98995650695533
Paraguay,PY,PRY,600,1977,2935710,2668.93136418525,,9.35985291662841,66.481,2.88864465534837
Paraguay,PY,PRY,600,1978,3013281,2912.99900861627,,10.6602475929181,66.664,2.95853231831292
Paraguay,PY,PRY,600,1979,3095151,3172.35133589521,,28.1610386024436,66.847,2.02639826239285
Paraguay,PY,PRY,600,1980,3181627,3447.579197167,,22.4473301362176,67.026,2.18144922143015
Paraguay,PY,PRY,600,1981,3272922,3658.75218939025,,12.9746974698193,67.192,2.52786018286072
Paraguay,PY,PRY,600,1982,3368763,3504.98045115171,,5.12006543713194,67.343,3.80329757549991
Paraguay,PY,PRY,600,1983,3468533,3300.58642109561,,13.433755563163,67.479,3.64524179869616
Paraguay,PY,PRY,600,1984,3571275,3295.92166926095,,20.3114625460255,67.603,3.50818517688981
Paraguay,PY,PRY,600,1985,3676206,3346.66903788863,,25.2107164358818,67.723,3.75763484289285
Paraguay,PY,PRY,600,1986,3783074,3413.59189721939,,31.7425972672999,67.85,3.80406563785285
Paraguay,PY,PRY,600,1987,3891725,3569.89246164939,,21.8102740350983,67.993,2.77319233257148
Paraguay,PY,PRY,600,1988,4001678,3677.17360872915,,22.5942571785268,68.157,3.1954734453196
Paraguay,PY,PRY,600,1989,4112396,3826.32669774777,,26.4221267235586,68.343,2.42576375579472
Paraguay,PY,PRY,600,1990,4223413,3879.37065325322,,37.2599561799202,68.545,2.13187585625298
Paraguay,PY,PRY,600,1991,4334348,3912.14331063437,,24.2253521126762,68.753,2.8293270046069
Paraguay,PY,PRY,600,1992,4445019,3879.45403287038,,15.1927437641721,68.958,2.36888997739081
Paraguay,PY,PRY,600,1993,4555518,3972.21235661514,,18.2086614173227,69.152,2.17854766482964
Paraguay,PY,PRY,600,1994,4666096,4084.3111408497098,,20.5661948376356,69.335,2.04676637090921
Paraguay,PY,PRY,600,1995,4776838,4261.82855520469,8166091975.01808,13.4254143646407,69.511,2.2834245690128
Paraguay,PY,PRY,600,1996,4887638,4230.7668419076,9310333280.56554,9.7996833901608,69.69,2.06378993670781
Paraguay,PY,PRY,600,1997,4998096,4312.79103974159,9139996178.03716,6.94956608534117,69.88,1.68568030658609
Paraguay,PY,PRY,600,1998,5107840,4223.00026797859,8512178072.43012,11.5532684355839,70.087,1.54315371528311
Paraguay,PY,PRY,600,1999,5216346,4078.66746150494,8101865235.50289,6.75226586102725,70.31,1.38876785203796
Paraguay,PY,PRY,600,2000,5323202,3904.30236377889,7742095639.56573,8.98215976750022,70.546,1.24493945384649
Paraguay,PY,PRY,600,2001,5428442,3796.67781393159,7572514932.18345,7.26806028584821,70.786,1.07463481723327
Paraguay,PY,PRY,600,2002,5531958,3724.83555553166,6598205156.83331,10.5102420856612,71.023,0.97123693298858
Paraguay,PY,PRY,600,2003,5632983,3816.08658226881,6543430199.28895,14.2367970499143,71.249,0.825755371784335
Paraguay,PY,PRY,600,2004,5730556,3903.30912069431,8342338548.65112,4.32326492967491,71.464,0.877630063887399
Paraguay,PY,PRY,600,2005,5824095,3922.55852606756,9363307348.17359,6.80738203116371,71.667,0.721480399782029
Paraguay,PY,PRY,600,2006,5913212,4049.16252193417,12108691921.232,9.5893494112923,71.862,0.793455134933818
Paraguay,PY,PRY,600,2007,5998430,4208.04873035811,16861852700.6516,8.13047417698579,72.055,0.741436848396038
Paraguay,PY,PRY,600,2008,6081296,4420.35042984553,23506694214.4476,10.1547846489023,72.251,0.684193505886038
Paraguay,PY,PRY,600,2009,6163970,4349.6742947847,21277002586.9903,2.5919467343056,72.45,0.753950699049679
Paraguay,PY,PRY,600,2010,6248017,4767.27790153604,25927250691.2786,4.6511627906976996,72.653,0.751146437996196
Paraguay,PY,PRY,600,2011,6333981,4904.14690708979,32568075087.316,8.25396825396825,72.86,0.845623774292224
Paraguay,PY,PRY,600,2012,6421510,4803.0502955929,31850971774.5553,3.6759189797449,73.068,0.964179103292729
Paraguay,PY,PRY,600,2013,6510273,5130.45389086939,37109784638.5029,2.68385738718593,73.274,0.962063386355965
Paraguay,PY,PRY,600,2014,6599524,5329.36979696503,38917389088.6602,5.02882767456758,73.473,0.989089185116408
Paraguay,PY,PRY,600,2015,6688746,5413.77602061858,34850583192.7933,3.12900274473924,73.662,1.06884782913079
Paraguay,PY,PRY,600,2016,6777878,5570.60534938827,34643025809.2839,4.08682280577242,73.836,0.951883544944449
Paraguay,PY,PRY,600,2017,6867058,5762.7326449502,37707318407.1497,3.60247741348939,73.992,0.892393871863996
Paraguay,PY,PRY,600,2018,6956069,5871.28131096779,38877225540.7551,3.97561015740691,74.131,0.957366156716319
Paraguay,PY,PRY,600,2019,7044639,5774.16616003464,36774393698.0145,2.7570972756279,74.254,0.968225095966848
Paraguay,PY,PRY,600,2020,7132530,5670.75198575953,34595478133.6479,1.7675159235669,,1.04212639629652
Qatar,QA,QAT,634,1960,47383,,,,61.094,
Qatar,QA,QAT,634,1961,51427,,,,61.851,
Qatar,QA,QAT,634,1962,56266,,,,62.61,
Qatar,QA,QAT,634,1963,61721,,,,63.369,
Qatar,QA,QAT,634,1964,67562,,,,64.123,
Qatar,QA,QAT,634,1965,73631,,,,64.866,
Qatar,QA,QAT,634,1966,79850,,,,65.588,
Qatar,QA,QAT,634,1967,86298,,,,66.282,
Qatar,QA,QAT,634,1968,93206,,,,66.942,
Qatar,QA,QAT,634,1969,100880,,,,67.567,
Qatar,QA,QAT,634,1970,109521,,287784287.784288,,68.156,
Qatar,QA,QAT,634,1971,119413,,355707666.385847,,68.713,
Qatar,QA,QAT,634,1972,130505,,447332421.340629,,69.245,
Qatar,QA,QAT,634,1973,142181,,689137427.120086,,69.758,
Qatar,QA,QAT,634,1974,153624,,2359350585.19532,,70.254,
Qatar,QA,QAT,634,1975,164314,,2402879690.64034,,70.734,
Qatar,QA,QAT,634,1976,173716,,3017358858.55579,,71.198,
Qatar,QA,QAT,634,1977,182319,,3169487168.47689,,71.644,
Qatar,QA,QAT,634,1978,191947,,3635946168.33037,,72.072,
Qatar,QA,QAT,634,1979,205172,,5167095380.70124,,72.48,
Qatar,QA,QAT,634,1980,223622,,8370084714.24665,6.79999999900016,72.869,7.86868087778669
Qatar,QA,QAT,634,1981,247984,,9196263818.68132,8.52059925101626,73.239,12.2168018246325
Qatar,QA,QAT,634,1982,277229,,8144697939.56044,5.6999999999998,73.589,19.2773867532936
Qatar,QA,QAT,634,1983,309299,,6926593681.31868,2.74361400094614,73.922,13.9584833721669
Qatar,QA,QAT,634,1984,341272,,7073076895.60439,1.10497237570072,74.237,12.7339251439539
Qatar,QA,QAT,634,1985,370886,,6721703104.3956,1.91256830693923,74.537,24.8464148584695
Qatar,QA,QAT,634,1986,397739,,5676923214.28571,0.757575757575719,74.821,
Qatar,QA,QAT,634,1987,422154,,5925000164.83517,2.68528464017189,75.091,15.8895334174023
Qatar,QA,QAT,634,1988,443611,,6339176098.9011,4.60251046025085,75.349,16.2723508803858
Qatar,QA,QAT,634,1989,461688,,6685906428.57143,3.30000000000016,75.593,13.0775745257453
Qatar,QA,QAT,634,1990,476275,,7581428736.26374,3.0009680542111,75.824,10.743878769782
Qatar,QA,QAT,634,1991,487354,,7083516620.87912,4.41729323308254,76.041,13.011254789272
Qatar,QA,QAT,634,1992,495403,,7868956126.37363,3.06030603060314,76.241,
Qatar,QA,QAT,634,1993,501479,,7365109862.63736,-0.873362445414828,76.427,
Qatar,QA,QAT,634,1994,507044,,7589314670.32967,1.32158590308377,76.599,
Qatar,QA,QAT,634,1995,513447,,8375020302.1978,2.9565217391303,76.759,
Qatar,QA,QAT,634,1996,522531,,9323296071.42857,4.90453460620531,76.909,
Qatar,QA,QAT,634,1997,535320,,11626977609.8901,4.83448981913323,77.052,
Qatar,QA,QAT,634,1998,551566,,10174725796.7033,2.9513888888889,77.19,
Qatar,QA,QAT,634,1999,570486,,12274175824.1758,2.18170320404723,77.327,
Qatar,QA,QAT,634,2000,592467,56864.9885705467,16360439560.4396,1.65033522434232,77.467,
Qatar,QA,QAT,634,2001,615013,56915.7933193486,16834615384.6154,1.4713343480468,77.612,
Qatar,QA,QAT,634,2002,640872,58542.0954272356,18466483516.4835,0.239999999999965,77.762,3.92996992225186
Qatar,QA,QAT,634,2003,681791,57075.6192099268,23117307692.3077,2.26456504389471,77.919,3.33399484024608
Qatar,QA,QAT,634,2004,753332,61582.9723097174,29492307692.3077,6.79933665008281,78.083,2.43385968557379
Qatar,QA,QAT,634,2005,865410,57624.1272435956,38814835164.8352,8.81439532334679,78.252,1.99301626863922
Qatar,QA,QAT,634,2006,1022704,61522.399308248,57601648351.6483,11.8358096197431,78.425,1.75050764857182
Qatar,QA,QAT,634,2007,1218441,60926.7382993213,75473076923.0769,13.7581625759964,78.601,1.95984159971877
Qatar,QA,QAT,634,2008,1436670,60799.1322541679,108507967032.967,15.0501451570333,78.775,2.01050092711317
Qatar,QA,QAT,634,2009,1654944,59090.9063660533,88385714285.7143,-4.86327801622565,78.945,1.99221317692269
Qatar,QA,QAT,634,2010,1856329,63001.7100487066,112178571428.571,-2.42525675161712,79.108,1.47390908321736
Qatar,QA,QAT,634,2011,2035862,65129.3774051343,154504256813.187,1.13836623529203,79.26,
Qatar,QA,QAT,634,2012,2196078,63233.7086968715,174708777087.912,2.3153485343166,79.399,
Qatar,QA,QAT,634,2013,2336579,62733.4306367325,188363906703.297,3.22197756829288,79.527,
Qatar,QA,QAT,634,2014,2459202,62784.9009317025,196924049120.879,3.34972085659527,79.646,
Qatar,QA,QAT,634,2015,2565708,63039.1126258027,158174570961.538,1.81407723937759,79.758,
Qatar,QA,QAT,634,2016,2654379,62800.3680594912,150622841208.791,2.67659170098193,79.868,
Qatar,QA,QAT,634,2017,2724727,60262.7460886212,160679616730.769,0.394878914082996,79.981,
Qatar,QA,QAT,634,2018,2781682,59757.7960853415,179589624148.352,0.255815382724374,80.1,
Qatar,QA,QAT,634,2019,2832071,59098.5287121758,171961652304.466,-0.666641124861102,80.227,
Qatar,QA,QAT,634,2020,2881060,56026.8872433099,141358890817.798,-2.54031503004763,,
Romania,RO,ROU,642,1960,18406905,,,,65.6424390243903,
Romania,RO,ROU,642,1961,18555250,,,,66.4158780487805,
Romania,RO,ROU,642,1962,18676550,,,,67.0290731707317,
Romania,RO,ROU,642,1963,18797850,,,,67.4410731707317,
Romania,RO,ROU,642,1964,18919126,,,,67.6504390243903,
Romania,RO,ROU,642,1965,19031576,,,,67.6978536585366,
Romania,RO,ROU,642,1966,19215450,,,,67.6594634146341,
Romania,RO,ROU,642,1967,19534242,,,,67.6269024390244,
Romania,RO,ROU,642,1968,19799831,,,,67.671243902439,
Romania,RO,ROU,642,1969,20009141,,,,67.8149268292683,
Romania,RO,ROU,642,1970,20250398,,,,68.0564146341463,
Romania,RO,ROU,642,1971,20461567,,,,68.5041463414634,
Romania,RO,ROU,642,1972,20657957,,,,68.470243902439,
Romania,RO,ROU,642,1973,20835681,,,,69.0056097560976,
Romania,RO,ROU,642,1974,21029429,,,,69.499756097561,
Romania,RO,ROU,642,1975,21293583,,,,69.6139024390244,
Romania,RO,ROU,642,1976,21551634,,,,69.6987804878049,
Romania,RO,ROU,642,1977,21756096,,,,69.7419512195122,
Romania,RO,ROU,642,1978,21951464,,,,69.4804878048781,
Romania,RO,ROU,642,1979,22090488,,,,69.1531707317073,
Romania,RO,ROU,642,1980,22207282,,,,69.0909756097561,2.20454265465839
Romania,RO,ROU,642,1981,22353070,,,,69.3682926829268,2.20122357890417
Romania,RO,ROU,642,1982,22475741,,,,69.5317073170732,2.04021589993593
Romania,RO,ROU,642,1983,22560478,,,,69.7263414634147,1.98508713049541
Romania,RO,ROU,642,1984,22640547,,,,69.6587804878049,1.90672721791833
Romania,RO,ROU,642,1985,22732999,,,,69.7068292682927,4.29928084311907
Romania,RO,ROU,642,1986,22836841,,,,69.4963414634146,4.44571116472147
Romania,RO,ROU,642,1987,22949430,,,,69.2268292682927,3.9140286216301
Romania,RO,ROU,642,1988,23057662,,,,69.3880487804878,4.20547061246542
Romania,RO,ROU,642,1989,23161458,,42186526315.7895,,69.5307317073171,4.79729611491512
Romania,RO,ROU,642,1990,23201835,4996.68782791613,38852909090.9091,,69.7412195121951,4.54741504925103
Romania,RO,ROU,642,1991,23001155,4389.16846932175,29013763157.8947,230.622494900178,69.7843902439024,4.77333466430117
Romania,RO,ROU,642,1992,22794284,4040.7018712431,25031554166.6667,211.205587610082,69.7843902439024,4.24768251683067
Romania,RO,ROU,642,1993,22763280,4108.06516410041,26217885526.3158,255.166861826698,69.5634146341464,2.74060801469377
Romania,RO,ROU,642,1994,22730211,4275.8035405559,29945432628.3988,136.759392815441,69.509756097561,3.11472840805896
Romania,RO,ROU,642,1995,22684270,4551.53554811792,37194294146.5814,32.2424847257597,69.4560975609756,2.61344768528808
Romania,RO,ROU,642,1996,22619004,4743.04243239228,36628932857.6062,38.8293013382852,69.1048780487805,2.36907292563377
Romania,RO,ROU,642,1997,22553978,4526.06102694611,35252650669.6429,154.763480436309,69.0048780487805,3.01764996200519
Romania,RO,ROU,642,1998,22507344,4443.37785900909,41196682176.6562,59.0965827541167,69.8073170731708,3.00417486391887
Romania,RO,ROU,642,1999,22472040,4433.59573799605,35511728820.1917,45.8037811326362,70.5121951219512,2.64025926740376
